Date,Open,High,Low,Close,Adj Close,Volume
2010-08-10,66.050003,66.830002,66.000000,66.529999,44.921436,7411000
2010-08-11,65.980003,66.070000,65.449997,65.449997,44.192215,5544600
2010-08-12,64.910004,65.349998,64.779999,65.180000,44.009907,4924700
2010-08-13,65.070000,65.709999,64.860001,65.559998,44.266479,4516700
2010-08-16,65.300003,65.500000,64.800003,65.430000,44.178715,3564500
2010-08-17,65.680000,66.000000,65.220001,65.550003,44.259731,4357200
2010-08-18,65.660004,65.839996,65.250000,65.519997,44.239479,3857900
2010-08-19,65.500000,65.519997,64.260002,64.660004,43.658802,4549600
2010-08-20,64.300003,65.279999,64.300003,64.800003,43.753334,5655000
2010-08-23,65.139999,65.400002,64.779999,64.820000,43.766827,3263900
2010-08-24,64.500000,65.239998,64.209999,64.779999,43.739830,5442800
2010-08-25,64.370003,64.849998,64.199997,64.570000,43.598022,5322700
2010-08-26,64.820000,64.820000,63.849998,64.129997,43.300938,4604900
2010-08-27,64.199997,64.470001,63.380001,64.120003,43.294189,5227700
2010-08-30,64.089996,64.430000,63.599998,63.599998,42.943073,3697900
2010-08-31,63.490002,64.339996,63.180000,64.180000,43.334705,6624800
2010-09-01,64.519997,65.050003,64.519997,64.889999,44.144253,6382100
2010-09-02,64.970001,65.309998,64.519997,64.970001,44.198673,4158600
2010-09-03,65.110001,65.709999,65.110001,65.570000,44.606853,5862600
2010-09-07,65.099998,66.010002,65.099998,65.480003,44.545620,5284700
2010-09-08,65.440002,65.699997,65.260002,65.430000,44.511620,4318900
2010-09-09,65.900002,66.209999,65.419998,66.099998,44.967400,5835800
2010-09-10,66.150002,66.500000,65.860001,66.410004,45.178295,4234800
2010-09-13,66.449997,66.519997,65.849998,66.250000,45.069443,4469200
2010-09-14,66.169998,66.360001,65.930000,65.980003,44.885777,4145400
2010-09-15,65.830002,66.540001,65.760002,66.500000,45.239517,4745000
2010-09-16,66.400002,66.660004,66.169998,66.610001,45.314362,4174900
2010-09-17,66.760002,66.900002,66.099998,66.120003,44.981007,7908400
2010-09-20,66.260002,66.980003,66.050003,66.889999,45.504837,5057100
2010-09-21,66.910004,66.910004,65.930000,66.459999,45.212315,7455500
2010-09-22,66.629997,66.900002,66.309998,66.660004,45.348385,5225800
2010-09-23,66.190002,66.190002,65.660004,65.790001,44.756504,5877800
2010-09-24,66.099998,66.410004,65.830002,66.129997,44.987801,6366300
2010-09-27,66.070000,66.760002,66.059998,66.370003,45.151081,5230300
2010-09-28,66.349998,66.910004,65.809998,66.779999,45.430016,5305300
2010-09-29,66.540001,67.000000,66.230003,66.750000,45.409592,5553200
2010-09-30,66.949997,67.309998,66.250000,66.440002,45.198692,7002300
2010-10-01,66.760002,67.000000,66.279999,67.000000,45.579678,5397000
2010-10-04,66.989998,66.989998,66.519997,66.870003,45.491226,4890200
2010-10-05,67.029999,67.820000,66.910004,67.760002,46.096691,7246100
2010-10-06,67.550003,68.110001,67.400002,68.110001,46.334801,7204100
2010-10-07,66.599998,66.699997,65.180000,66.099998,44.967400,20029500
2010-10-08,66.129997,66.150002,65.269997,65.750000,44.729309,8810500
2010-10-11,65.739998,65.760002,65.300003,65.519997,44.572834,5283100
2010-10-12,65.290001,66.470001,65.000000,66.080002,44.953800,7807800
2010-10-13,66.309998,66.800003,66.199997,66.400002,45.171497,5990500
2010-10-14,66.449997,66.839996,66.449997,66.639999,45.334763,6162300
2010-10-15,66.889999,67.000000,66.459999,66.680000,45.361973,6272100
2010-10-18,66.820000,67.019997,66.480003,66.500000,45.239517,4820100
2010-10-19,66.059998,66.220001,64.949997,65.410004,44.498009,8357700
2010-10-20,65.699997,65.820000,64.870003,64.970001,44.198673,11569400
2010-10-21,65.019997,65.470001,64.820000,65.180000,44.341537,8670700
2010-10-22,65.239998,65.500000,64.849998,65.010002,44.225887,5043200
2010-10-25,65.180000,65.330002,64.879997,65.050003,44.253098,6580800
2010-10-26,64.800003,64.989998,64.550003,64.790001,44.076218,6900800
2010-10-27,64.500000,64.510002,63.779999,64.269997,43.722469,7961700
2010-10-28,64.370003,65.120003,64.349998,65.010002,44.225887,6436100
2010-10-29,65.070000,65.300003,64.860001,65.300003,44.423172,5549400
2010-11-01,65.489998,65.889999,65.139999,65.550003,44.593246,5916600
2010-11-02,65.769997,66.099998,65.660004,65.800003,44.763317,4670800
2010-11-03,65.720001,65.750000,64.580002,65.199997,44.355125,7577100
2010-11-04,65.739998,65.830002,64.500000,65.349998,44.457188,9981300
2010-11-05,65.260002,65.349998,64.760002,65.080002,44.273514,6940900
2010-11-08,65.000000,65.309998,64.750000,65.110001,44.293926,5521500
2010-11-09,65.330002,65.419998,64.800003,65.300003,44.423172,6301300
2010-11-10,65.040001,65.389999,64.620003,65.250000,44.389153,7065800
2010-11-11,64.980003,65.220001,64.699997,64.900002,44.151054,4743500
2010-11-12,64.629997,64.900002,64.370003,64.639999,43.974182,4914000
2010-11-15,64.860001,64.970001,64.360001,64.419998,43.824509,5533000
2010-11-16,64.279999,65.000000,63.830002,64.040001,43.566006,8021500
2010-11-17,64.120003,64.239998,63.720001,63.939999,43.497963,5016700
2010-11-18,64.000000,64.989998,63.610001,64.769997,44.062614,6984000
2010-11-19,64.419998,64.709999,64.269997,64.709999,44.021801,5511800
2010-11-22,64.760002,64.849998,64.169998,64.699997,44.014996,4630100
2010-11-23,64.110001,64.239998,63.590000,63.889999,43.463951,7198400
2010-11-24,64.199997,64.410004,63.900002,64.330002,43.763275,5270200
2010-11-26,64.330002,64.339996,63.869999,63.900002,43.470764,2386800
2010-11-29,63.759998,64.139999,63.430000,64.010002,43.545589,5782100
2010-11-30,64.050003,64.860001,63.770000,64.629997,43.967373,11252100
2010-12-01,64.790001,65.720001,64.589996,65.629997,44.981747,9970600
2010-12-02,65.500000,65.559998,64.760002,65.199997,44.687027,8829800
2010-12-03,65.080002,65.629997,65.029999,65.169998,44.666462,5679100
2010-12-06,65.160004,65.169998,64.680000,64.730003,44.364895,4502700
2010-12-07,64.980003,65.070000,64.610001,64.680000,44.330620,5630100
2010-12-08,64.800003,64.879997,64.470001,64.629997,44.296356,5431600
2010-12-09,64.790001,64.790001,64.279999,64.720001,44.358047,6173400
2010-12-10,64.839996,65.000000,64.589996,64.900002,44.481415,5426900
2010-12-13,65.059998,65.720001,64.800003,65.529999,44.913208,9261700
2010-12-14,65.639999,65.870003,65.330002,65.589996,44.954327,5751600
2010-12-15,65.370003,65.480003,65.099998,65.239998,44.714443,4526400
2010-12-16,65.239998,65.790001,65.190002,65.750000,45.064007,4830000
2010-12-17,65.730003,66.000000,65.459999,65.970001,45.214775,7334800
2010-12-20,65.820000,66.349998,65.750000,66.309998,45.447803,5549500
2010-12-21,66.370003,66.510002,65.120003,65.400002,44.824097,7830800
2010-12-22,65.459999,65.720001,65.209999,65.680000,45.016006,3977600
2010-12-23,65.650002,65.919998,65.510002,65.690002,45.022854,3297400
2010-12-27,65.639999,65.709999,65.410004,65.419998,44.837818,2358500
2010-12-28,65.199997,65.529999,65.180000,65.279999,44.741863,3071200
2010-12-29,65.440002,65.769997,65.330002,65.330002,44.776131,3248600
2010-12-30,65.309998,65.620003,65.089996,65.120003,44.632210,3507400
2010-12-31,65.050003,65.550003,65.029999,65.330002,44.776131,2977400
2011-01-03,65.910004,66.089996,65.599998,65.750000,45.064007,6787300
2011-01-04,66.099998,66.190002,65.120003,65.410004,44.830959,7897100
2011-01-05,65.709999,66.879997,65.559998,66.589996,45.639706,10381900
2011-01-06,66.709999,66.949997,66.379997,66.839996,45.811047,7648900
2011-01-07,66.820000,66.820000,66.250000,66.389999,45.502644,4899100
2011-01-10,66.129997,66.320000,65.839996,66.050003,45.269596,5220500
2011-01-11,66.339996,66.750000,66.010002,66.330002,45.461502,4686400
2011-01-12,66.709999,67.070000,66.550003,66.730003,45.735661,5265100
2011-01-13,66.699997,67.459999,66.650002,66.910004,45.859043,7943000
2011-01-14,67.150002,67.160004,66.570000,66.779999,45.769943,5986100
2011-01-18,66.459999,67.150002,66.400002,66.570000,45.626011,6066000
2011-01-19,66.669998,66.690002,65.690002,65.900002,45.166794,7872400
2011-01-20,65.940002,66.330002,65.809998,65.900002,45.166794,7131000
2011-01-21,66.190002,66.320000,65.669998,65.870003,45.146248,5564400
2011-01-24,65.790001,66.180000,65.599998,66.180000,45.358700,4713700
2011-01-25,66.010002,66.250000,65.750000,65.769997,45.077702,4986100
2011-01-26,65.889999,66.040001,65.519997,65.860001,45.139385,6797600
2011-01-27,65.730003,65.949997,65.449997,65.559998,44.933750,6819700
2011-01-28,65.449997,65.839996,64.120003,64.400002,44.138733,10455700
2011-01-31,64.349998,64.680000,64.089996,64.309998,44.077038,8666100
2011-02-01,64.529999,65.139999,64.300003,65.050003,44.584221,7138100
2011-02-02,64.440002,64.860001,64.040001,64.650002,44.310066,8221000
2011-02-03,64.510002,64.680000,64.010002,64.180000,43.987930,6693300
2011-02-04,64.150002,64.279999,63.660000,63.840000,43.754898,8423900
2011-02-07,63.950001,63.980000,63.259998,63.680000,43.645260,8157900
2011-02-08,63.619999,64.269997,63.509998,64.169998,43.981075,6064800
2011-02-09,64.379997,64.760002,63.970001,64.419998,44.152431,6132000
2011-02-10,63.480000,64.190002,62.939999,63.360001,43.425926,15759300
2011-02-11,62.619999,64.019997,62.560001,63.869999,43.775455,9016500
2011-02-14,63.959999,64.330002,63.169998,63.340000,43.412209,9108700
2011-02-15,63.290001,64.449997,63.060001,64.349998,44.104465,9487900
2011-02-16,64.089996,64.480003,63.840000,63.959999,43.837154,8043300
2011-02-17,63.279999,64.709999,63.220001,64.699997,44.344330,10851000
2011-02-18,64.510002,64.510002,63.200001,63.410000,43.460194,14023700
2011-02-22,62.660000,63.529999,62.570000,63.150002,43.281986,9637500
2011-02-23,63.200001,63.770000,62.900002,62.930000,43.131203,9527000
2011-02-24,62.849998,63.200001,62.709999,63.029999,43.199738,9120900
2011-02-25,62.990002,63.889999,62.889999,63.599998,43.590408,6523300
2011-02-28,63.779999,63.959999,63.369999,63.419998,43.467049,8022500
2011-03-01,63.689999,63.950001,63.189999,63.209999,43.323105,8086400
2011-03-02,62.950001,62.990002,62.540001,62.939999,43.468143,7061400
2011-03-03,63.189999,63.980000,63.000000,63.750000,44.027550,8445800
2011-03-04,63.779999,63.869999,63.029999,63.400002,43.785851,7662000
2011-03-07,63.430000,63.590000,63.200001,63.470001,43.834187,7018900
2011-03-08,63.310001,63.900002,63.310001,63.790001,44.055180,7520000
2011-03-09,63.700001,64.830002,63.560001,64.650002,44.649120,7746100
2011-03-10,64.339996,64.860001,64.120003,64.430000,44.497185,8663100
2011-03-11,64.610001,64.889999,64.330002,64.650002,44.649120,6875600
2011-03-14,64.260002,64.430000,63.590000,64.139999,44.296898,5896600
2011-03-15,63.439999,63.639999,62.700001,63.009998,43.516491,8730100
2011-03-16,62.889999,62.919998,62.049999,62.310001,43.033043,8406300
2011-03-17,62.910000,63.259998,62.560001,63.080002,43.564835,6753400
2011-03-18,63.490002,63.610001,62.900002,63.240002,43.675339,8427000
2011-03-21,63.849998,64.300003,63.500000,64.099998,44.269272,6524500
2011-03-22,64.019997,64.050003,63.830002,63.939999,44.158772,5038200
2011-03-23,63.950001,64.360001,63.750000,64.199997,44.338337,3908000
2011-03-24,64.360001,64.480003,64.169998,64.199997,44.338337,4146500
2011-03-25,64.190002,64.470001,63.950001,63.980000,44.186417,5048600
2011-03-28,64.019997,64.760002,63.980000,64.339996,44.435028,4971000
2011-03-29,64.410004,64.610001,64.029999,64.160004,44.310711,5163800
2011-03-30,64.599998,65.330002,64.430000,65.050003,44.925362,5794900
2011-03-31,65.089996,65.230003,64.349998,64.410004,44.483376,7403500
2011-04-01,64.870003,65.419998,64.470001,65.220001,45.042793,6350000
2011-04-04,64.930000,65.120003,64.860001,65.089996,44.952995,4210300
2011-04-05,64.989998,65.690002,64.919998,65.580002,45.291401,5762300
2011-04-06,65.510002,65.879997,65.510002,65.750000,45.408821,3815300
2011-04-07,65.589996,66.040001,65.550003,65.919998,45.526215,6105100
2011-04-08,65.760002,66.000000,65.349998,65.730003,45.395000,4076700
2011-04-11,65.709999,66.349998,65.669998,66.040001,45.609085,4385100
2011-04-12,65.779999,66.709999,65.559998,66.570000,45.975132,7492900
2011-04-13,66.580002,66.830002,66.320000,66.449997,45.892254,4203200
2011-04-14,66.339996,66.870003,66.120003,66.699997,46.064911,4207700
2011-04-15,66.690002,67.139999,66.440002,67.110001,46.348061,5398300
2011-04-18,66.730003,67.330002,66.440002,67.150002,46.375675,5668400
2011-04-19,67.250000,67.250000,66.500000,66.809998,46.140881,4973900
2011-04-20,67.260002,67.489998,66.980003,67.330002,46.500004,4292200
2011-04-21,67.529999,67.529999,67.050003,67.410004,46.555252,3876100
2011-04-25,67.150002,67.269997,66.839996,67.029999,46.292820,4197500
2011-04-26,66.889999,67.849998,66.849998,67.709999,46.762451,6600000
2011-04-27,67.730003,68.250000,67.660004,67.930000,46.914383,5939200
2011-04-28,67.930000,69.919998,67.870003,69.720001,48.150597,12755900
2011-04-29,69.620003,69.940002,68.650002,68.889999,47.577389,8034200
2011-05-02,69.239998,69.480003,69.029999,69.309998,47.867451,6235200
2011-05-03,68.879997,69.589996,68.879997,69.589996,48.060799,6107500
2011-05-04,69.540001,69.930000,69.300003,69.830002,48.226566,8129500
2011-05-05,69.400002,69.690002,68.459999,68.830002,47.535950,7642700
2011-05-06,69.650002,69.949997,69.180000,69.269997,47.839832,6792600
2011-05-09,69.639999,69.980003,69.480003,69.820000,48.219677,5763100
2011-05-10,69.809998,70.120003,69.809998,70.029999,48.364708,6118300
2011-05-11,69.849998,70.779999,69.800003,70.199997,48.482109,6167300
2011-05-12,70.330002,71.050003,69.959999,70.959999,49.006981,6333900
2011-05-13,70.699997,71.269997,70.220001,70.559998,48.730747,7501700
2011-05-16,70.410004,71.089996,70.300003,70.720001,48.841228,5928900
2011-05-17,70.440002,71.459999,70.320000,71.110001,49.110573,6453900
2011-05-18,70.980003,71.330002,70.750000,71.269997,49.221073,5556400
2011-05-19,71.339996,71.889999,71.169998,71.779999,49.573303,5163600
2011-05-20,71.669998,71.839996,71.220001,71.300003,49.241802,5916600
2011-05-23,70.919998,71.339996,70.779999,71.040001,49.062218,5546300
2011-05-24,71.089996,71.220001,70.660004,70.980003,49.020798,5267600
2011-05-25,70.620003,70.870003,70.239998,70.449997,48.654774,5954400
2011-05-26,70.339996,70.589996,69.849998,70.419998,48.634045,5896200
2011-05-27,70.610001,71.029999,70.279999,70.400002,48.620232,4358200
2011-05-31,70.720001,71.120003,70.610001,71.120003,49.117485,6547100
2011-06-01,70.580002,70.870003,70.279999,70.290001,48.898350,7748200
2011-06-02,70.260002,70.389999,69.320000,69.510002,48.355724,6139800
2011-06-03,68.970001,69.349998,68.709999,68.970001,47.980087,5721400
2011-06-06,69.029999,69.449997,68.779999,68.889999,47.924423,4933900
2011-06-07,69.199997,69.300003,68.839996,68.930000,47.952248,7363600
2011-06-08,68.720001,69.000000,68.410004,68.839996,47.889626,5477100
2011-06-09,68.970001,69.949997,68.750000,69.510002,48.355724,6047000
2011-06-10,69.300003,69.419998,68.580002,68.690002,47.785286,6987200
2011-06-13,68.739998,69.320000,68.620003,69.059998,48.042690,4796400
2011-06-14,69.470001,69.779999,69.250000,69.570000,48.397476,4832000
2011-06-15,69.160004,69.570000,68.239998,68.480003,47.639202,7750700
2011-06-16,68.540001,69.209999,68.529999,68.889999,47.924423,6250500
2011-06-17,69.300003,69.489998,68.559998,68.720001,47.806168,7575900
2011-06-20,68.629997,69.260002,68.629997,68.980003,47.987034,5061200
2011-06-21,69.279999,69.339996,68.800003,68.930000,47.952248,5653900
2011-06-22,68.930000,69.150002,68.750000,68.779999,47.847893,5429900
2011-06-23,68.269997,68.540001,67.459999,67.980003,47.291363,8321100
2011-06-24,67.980003,68.660004,67.949997,68.449997,47.618336,14860400
2011-06-27,68.529999,69.330002,68.529999,69.050003,48.035721,7453200
2011-06-28,69.370003,69.779999,69.180000,69.620003,48.432259,5162800
2011-06-29,69.769997,70.260002,69.750000,69.959999,48.668785,5512200
2011-06-30,70.129997,70.489998,69.919998,70.430000,48.995747,5280400
2011-07-01,70.080002,70.360001,69.610001,70.190002,48.828793,6466900
2011-07-05,69.870003,70.449997,69.660004,69.769997,48.536598,7317900
2011-07-06,69.800003,70.209999,69.750000,70.169998,48.814884,5989600
2011-07-07,70.489998,70.750000,70.250000,70.519997,49.058369,5695000
2011-07-08,70.010002,70.389999,69.459999,69.930000,48.647915,6016400
2011-07-11,69.339996,69.480003,68.919998,69.300003,48.209648,5248800
2011-07-12,69.199997,69.540001,68.860001,69.010002,48.007900,5376300
2011-07-13,69.379997,69.470001,68.629997,68.889999,47.924423,4955500
2011-07-14,68.739998,69.080002,68.440002,68.599998,47.722668,4460000
2011-07-15,68.529999,68.529999,68.000000,68.529999,47.673985,6760200
2011-07-18,68.610001,68.610001,67.379997,68.000000,47.305267,6165000
2011-07-19,68.089996,68.730003,67.750000,68.540001,47.680923,6550200
2011-07-20,68.860001,68.870003,68.279999,68.489998,47.646156,5707000
2011-07-21,67.309998,67.309998,64.790001,66.169998,46.032200,26300600
2011-07-22,66.180000,66.250000,65.239998,65.760002,45.746990,10477200
2011-07-25,65.199997,65.379997,64.269997,64.370003,44.780003,14148600
2011-07-26,64.650002,64.650002,64.010002,64.070000,44.571308,12524600
2011-07-27,64.089996,64.440002,63.790001,63.860001,44.425220,12889200
2011-07-28,64.150002,64.400002,63.880001,63.889999,44.446083,6831700
2011-07-29,63.810001,64.209999,63.549999,64.040001,44.550457,8711600
2011-08-01,64.220001,64.430000,63.450001,63.860001,44.425220,7997200
2011-08-02,63.610001,63.759998,63.180000,63.180000,43.952179,8047800
2011-08-03,63.340000,64.589996,63.180000,64.480003,44.856533,11800200
2011-08-04,64.430000,65.089996,63.200001,63.349998,44.070423,15201200
2011-08-05,64.139999,65.480003,63.480000,64.669998,44.988712,18775700
2011-08-08,64.169998,64.910004,62.880001,62.970001,43.806076,20127300
2011-08-09,63.509998,63.889999,60.610001,63.090000,43.889565,27337100
2011-08-10,62.580002,62.889999,60.099998,60.320000,41.962555,21692800
2011-08-11,60.410000,63.590000,60.410000,62.869999,43.736526,14654100
2011-08-12,63.299999,63.570000,62.560001,63.180000,43.952179,8808000
2011-08-15,63.490002,63.750000,63.169998,63.570000,44.223473,7026800
2011-08-16,63.169998,64.059998,62.849998,63.759998,44.355656,6746300
2011-08-17,63.770000,64.779999,63.680000,64.620003,44.953926,7568700
2011-08-18,63.820000,64.559998,62.500000,63.090000,43.889565,12016800
2011-08-19,62.570000,63.150002,61.849998,62.070000,43.179981,13212600
2011-08-22,62.790001,62.790001,61.770000,61.919998,43.075638,8212500
2011-08-23,62.150002,63.480000,62.099998,63.480000,44.160877,7631200
