Date,Open,High,Low,Close,Adj Close,Volume
2008-06-02,28.525000,28.684999,28.225000,28.500000,17.471756,19121200
2008-06-03,28.430000,28.625000,28.145000,28.200001,17.287848,18839800
2008-06-04,28.125000,28.485001,28.125000,28.350000,17.379801,14971800
2008-06-05,28.375000,28.629999,28.230000,28.594999,17.529997,15701400
2008-06-06,28.504999,28.555000,27.870001,27.900000,17.103933,24947800
2008-06-09,27.750000,28.125000,27.750000,27.930000,17.122320,19351600
2008-06-10,28.065001,29.299999,28.000000,29.004999,17.781345,32680000
2008-06-11,28.860001,28.915001,28.504999,28.570000,17.630159,23459000
2008-06-12,28.655001,28.795000,28.375000,28.570000,17.630159,19044000
2008-06-13,28.514999,28.549999,26.959999,27.709999,17.099464,61756600
2008-06-16,27.709999,27.760000,27.020000,27.090000,16.716871,35384800
2008-06-17,27.275000,27.350000,26.980000,26.980000,16.648989,28668600
2008-06-18,26.889999,27.000000,26.555000,26.580000,16.402157,26037200
2008-06-19,26.700001,26.799999,26.500000,26.680000,16.463865,25221200
2008-06-20,26.535000,26.945000,26.465000,26.830000,16.556427,33273000
2008-06-23,26.924999,26.924999,26.510000,26.629999,16.433012,17910600
2008-06-24,26.500000,26.760000,26.315001,26.684999,16.466951,21827400
2008-06-25,26.730000,27.290001,26.700001,27.049999,16.692186,23750600
2008-06-26,26.959999,27.309999,26.565001,26.610001,16.420670,30532200
2008-06-27,26.584999,26.620001,25.915001,25.920000,15.994880,35673200
2008-06-30,25.930000,26.450001,25.719999,25.990000,16.038074,30142000
2008-07-01,25.959999,25.959999,25.459999,25.500000,15.735699,35340600
2008-07-02,25.504999,25.780001,25.434999,25.684999,15.849867,32505400
2008-07-03,25.684999,25.875000,25.594999,25.740000,15.883803,14904400
2008-07-07,25.834999,25.889999,25.500000,25.645000,15.825181,23402400
2008-07-08,25.540001,25.840000,25.500000,25.735001,15.880717,26657400
2008-07-09,25.815001,25.820000,25.430000,25.445000,15.701766,23205400
2008-07-10,25.475000,25.475000,24.850000,25.020000,15.439501,30312600
2008-07-11,24.830000,25.250000,24.760000,25.135000,15.510470,26927400
2008-07-14,25.270000,25.629999,25.270000,25.480000,15.723367,25123000
2008-07-15,25.325001,26.000000,25.295000,25.895000,15.979452,38457400
2008-07-16,25.940001,26.299999,25.625000,26.170000,16.149157,27188400
2008-07-17,25.600000,25.680000,24.850000,25.170000,15.532065,79214400
2008-07-18,25.240000,25.240000,24.825001,25.014999,15.436413,36493800
2008-07-21,25.049999,25.049999,24.719999,24.799999,15.303742,21760400
2008-07-22,25.059999,26.059999,25.030001,25.674999,15.843695,43142600
2008-07-23,25.760000,26.275000,25.510000,26.250000,16.198521,25824200
2008-07-24,26.215000,26.445000,25.764999,25.930000,16.001055,21340400
2008-07-25,26.125000,26.125000,25.764999,26.030001,16.062761,16853600
2008-07-28,26.000000,26.030001,25.555000,25.575001,15.781985,14040000
2008-07-29,25.605000,25.905001,25.559999,25.785000,15.911576,16244800
2008-07-30,25.924999,26.000000,25.500000,25.655001,15.831350,19487000
2008-07-31,25.750000,25.924999,25.610001,25.750000,15.889979,21216800
2008-08-01,25.969999,26.610001,25.870001,26.570000,16.395987,33156000
2008-08-04,26.559999,27.040001,26.450001,26.950001,16.630476,22279000
2008-08-05,27.049999,27.500000,27.025000,27.455000,16.942112,25483200
2008-08-06,27.434999,27.740000,27.299999,27.680000,17.080956,20380000
2008-08-07,27.580000,27.580000,26.920000,27.004999,16.664421,19928800
2008-08-08,27.000000,27.764999,26.855000,27.705000,17.096384,19658200
2008-08-11,27.570000,27.915001,27.424999,27.674999,17.077869,14183600
2008-08-12,27.594999,27.910000,27.059999,27.395000,16.905085,16690800
2008-08-13,27.280001,27.719999,27.200001,27.605000,17.034672,19036800
2008-08-14,27.525000,27.920000,27.375000,27.510000,16.976046,15411800
2008-08-15,27.610001,27.809999,27.375000,27.530001,16.988390,23892000
2008-08-18,27.535000,27.680000,26.969999,27.165001,16.763147,21137600
2008-08-19,27.115000,27.295000,26.990000,27.165001,16.763147,16564200
2008-08-20,27.275000,27.370001,26.950001,27.174999,16.769323,11033200
2008-08-21,27.094999,27.120001,26.610001,26.754999,16.510145,11670800
2008-08-22,26.809999,27.254999,26.705000,27.184999,16.775497,14812600
2008-08-25,27.070000,27.295000,26.684999,26.785000,16.528662,12329200
2008-08-26,26.785000,26.945000,26.575001,26.760000,16.513239,9461400
2008-08-27,26.795000,27.004999,26.610001,26.895000,16.596540,13595400
2008-08-28,26.625000,26.785000,26.450001,26.559999,16.389814,20861000
2008-08-29,26.545000,26.545000,26.020000,26.035000,16.065840,17841200
2008-09-02,26.110001,26.480000,25.955000,25.980000,16.031904,25723800
2008-09-03,25.830000,26.020000,25.635000,25.830000,15.939342,22448800
2008-09-04,25.870001,26.139999,25.600000,25.855000,15.954764,25899000
2008-09-05,25.844999,26.055000,25.740000,25.965000,16.022650,18284200
2008-09-08,26.360001,26.764999,26.150000,26.690001,16.470034,22306800
2008-09-09,26.584999,27.260000,26.584999,26.940001,16.624306,29463600
2008-09-10,27.035000,27.049999,26.655001,26.905001,16.602713,24609000
2008-09-11,26.594999,27.290001,26.525000,27.075001,16.826437,27409200
2008-09-12,26.924999,27.275000,26.775000,27.250000,16.935200,20364200
2008-09-15,26.879999,27.885000,26.770000,27.375000,17.012890,32162400
2008-09-16,27.014999,27.514999,26.850000,27.424999,17.043959,32829400
2008-09-17,27.280001,27.445000,26.325001,26.330000,16.363441,37536000
2008-09-18,26.610001,27.020000,26.049999,26.695000,16.590286,40347200
2008-09-19,27.375000,27.375000,25.059999,26.360001,16.382090,47807400
2008-09-22,26.254999,26.330000,25.655001,25.690001,15.965702,23355200
2008-09-23,25.715000,26.170000,25.285000,25.340000,15.748179,25686000
2008-09-24,25.500000,25.549999,24.934999,25.094999,15.595920,21740600
2008-09-25,25.200001,26.115000,25.180000,25.730000,15.990560,26174800
2008-09-26,25.469999,26.330000,25.420000,26.240000,16.307516,27516800
2008-09-29,26.040001,26.480000,25.205000,25.514999,15.856935,39031200
2008-09-30,25.905001,26.450001,25.504999,26.440001,16.431808,35193200
2008-10-01,26.309999,27.139999,26.260000,27.080000,16.829550,29096400
2008-10-02,26.525000,27.135000,26.450001,26.799999,16.655539,30669000
2008-10-03,26.889999,27.500000,26.195000,26.285000,16.335472,27695800
2008-10-06,25.670000,26.145000,24.360001,25.459999,15.822763,46243600
2008-10-07,25.650000,25.775000,24.540001,24.650000,15.319365,34820200
2008-10-08,24.325001,24.799999,23.225000,23.705000,14.732071,49084200
2008-10-09,23.785000,23.815001,21.650000,21.650000,13.454938,46288400
2008-10-10,21.025000,22.525000,20.145000,20.750000,12.895611,73567200
2008-10-13,21.715000,23.764999,21.605000,23.629999,14.685456,50478400
2008-10-14,23.549999,23.549999,21.325001,21.865000,13.588560,57665600
2008-10-15,23.415001,23.665001,21.955000,22.105000,13.737710,56256000
2008-10-16,22.400000,22.955000,21.065001,22.889999,14.225565,53069400
2008-10-17,22.480000,23.084999,21.455000,22.100000,13.734607,42030000
2008-10-20,22.545000,23.434999,22.264999,23.230000,14.436869,27773000
2008-10-21,23.180000,23.565001,23.000000,23.014999,14.303252,21927000
2008-10-22,22.799999,23.110001,22.110001,22.690001,14.101274,31891200
2008-10-23,22.799999,22.799999,20.750000,21.530001,13.380363,56321200
2008-10-24,20.500000,21.500000,20.500000,20.805000,12.929791,40797600
2008-10-27,20.575001,21.610001,20.500000,20.504999,12.743344,29412000
2008-10-28,20.780001,22.660000,20.559999,22.625000,14.060879,36079600
2008-10-29,22.299999,22.900000,21.750000,21.924999,13.625843,29859200
2008-10-30,22.469999,22.750000,21.934999,22.330000,13.877542,25942200
2008-10-31,22.570000,23.000000,21.750000,22.030001,13.691099,31870200
2008-11-03,22.254999,22.825001,22.080000,22.725000,14.123027,18576200
2008-11-04,23.350000,23.495001,22.805000,23.014999,14.303252,23774200
2008-11-05,22.860001,23.219999,22.299999,22.365000,13.899294,23496800
2008-11-06,22.375000,22.730000,21.930000,22.245001,13.824714,34002800
2008-11-07,22.420000,23.459999,22.245001,23.125000,14.371615,29180800
2008-11-10,23.434999,23.645000,22.555000,22.950001,14.262856,22561600
2008-11-11,22.795000,22.889999,21.965000,22.219999,13.809180,27487000
2008-11-12,21.844999,22.285000,21.405001,21.915001,13.619631,35027800
2008-11-13,21.924999,23.184999,21.660000,23.139999,14.380940,37546800
2008-11-14,22.795000,23.590000,22.490000,22.510000,13.989407,33382200
2008-11-17,22.309999,22.465000,21.600000,21.985001,13.663133,30672000
2008-11-18,21.660000,21.875000,21.014999,21.745001,13.513986,38923200
2008-11-19,21.825001,22.299999,21.105000,21.135000,13.134880,32379800
2008-11-20,21.000000,21.879999,20.500000,20.535000,12.761996,42268800
2008-11-21,20.820000,22.145000,20.250000,22.000000,13.672459,50104800
2008-11-24,22.245001,23.055000,21.850000,22.615000,14.054660,36720800
2008-11-25,22.915001,23.254999,22.129999,22.535000,14.004949,32370600
2008-11-26,22.129999,22.725000,21.875000,22.690001,14.221178,21349000
2008-11-28,22.600000,23.455000,22.600000,23.434999,14.688118,12565600
2008-12-01,23.094999,23.254999,22.150000,22.165001,13.892129,25153200
2008-12-02,22.510000,22.510000,21.469999,21.965000,13.766773,28670000
2008-12-03,21.834999,23.200001,21.750000,23.070000,14.459351,39894200
2008-12-04,22.785000,23.285000,22.105000,22.375000,14.023749,32059200
2008-12-05,22.165001,23.045000,21.709999,22.990000,14.409208,28276200
2008-12-08,23.245001,23.530001,22.719999,22.990000,14.409208,26908400
2008-12-09,22.764999,23.275000,22.190001,22.415001,14.048818,26635000
2008-12-10,22.235001,22.940001,22.235001,22.655001,14.199246,29363800
2008-12-11,22.590000,22.820000,21.950001,22.110001,13.857658,33283400
2008-12-12,21.875000,22.320000,21.500000,22.285000,13.967342,30458000
2008-12-15,22.440001,22.635000,21.920000,22.485001,14.092694,20399200
2008-12-16,22.635000,23.395000,22.365000,23.230000,14.559627,35063000
2008-12-17,23.040001,23.225000,22.504999,22.740000,14.252518,26407400
2008-12-18,23.035000,23.225000,22.385000,22.590000,14.158493,31094400
2008-12-19,22.725000,23.004999,22.090000,22.215000,13.923467,50547600
2008-12-22,22.365000,22.405001,22.000000,22.330000,13.995545,22376800
2008-12-23,22.365000,22.565001,21.930000,21.985001,13.779311,20176200
2008-12-24,22.025000,22.174999,22.000000,22.049999,13.820053,5316600
2008-12-26,22.205000,22.465000,22.135000,22.290001,13.970470,9626600
2008-12-29,22.430000,22.430000,21.860001,22.205000,13.917203,13950600
2008-12-30,22.309999,22.570000,22.270000,22.465000,14.080159,16001800
2008-12-31,22.584999,22.750000,22.530001,22.635000,14.186706,15550400
2009-01-02,22.700001,23.000000,22.520000,22.950001,14.384132,16355800
2009-01-05,22.785000,22.945000,22.590000,22.719999,14.239985,20237200
2009-01-06,22.850000,22.985001,22.230000,22.355000,14.011211,21307800
2009-01-07,22.110001,22.590000,22.110001,22.465000,14.080159,21581000
2009-01-08,22.420000,22.639999,22.280001,22.620001,14.177304,20087000
2009-01-09,22.615000,22.629999,22.125000,22.299999,13.976740,19802400
2009-01-12,22.230000,22.334999,21.754999,21.865000,13.704103,20469800
2009-01-13,21.900000,22.160000,21.809999,22.010000,13.794981,22602400
2009-01-14,21.750000,21.764999,21.135000,21.309999,13.356247,27053600
2009-01-15,21.285000,21.695000,21.200001,21.680000,13.588150,28061600
2009-01-16,21.950001,22.240000,21.735001,21.920000,13.738568,28353200
2009-01-20,21.889999,22.250000,21.440001,21.440001,13.437726,28331800
2009-01-21,21.700001,21.725000,21.080000,21.645000,13.566207,23800600
2009-01-22,21.320000,21.615000,21.150000,21.559999,13.512938,23489400
2009-01-23,21.325001,21.330000,20.780001,21.100000,13.224631,31255800
2009-01-26,21.150000,21.690001,21.059999,21.514999,13.484731,25210800
2009-01-27,21.639999,21.965000,21.500000,21.665001,13.578754,19822800
2009-01-28,22.000000,22.000000,21.625000,21.930000,13.744841,18563600
2009-01-29,21.850000,22.245001,21.670000,21.775000,13.647690,21258400
2009-01-30,21.719999,21.840000,21.264999,21.360001,13.387585,22607400
2009-02-02,21.105000,21.250000,20.764999,21.120001,13.237167,15966800
2009-02-03,21.250000,21.750000,20.990000,21.660000,13.575608,17950000
2009-02-04,21.674999,21.775000,21.139999,21.200001,13.287308,18307000
2009-02-05,21.110001,21.445000,20.955000,21.344999,13.378185,22119800
2009-02-06,21.365000,21.844999,21.330000,21.775000,13.647690,18722400
2009-02-09,21.660000,21.680000,21.000000,21.155001,13.259097,19688400
2009-02-10,21.004999,21.155001,20.139999,20.334999,12.745156,45488000
2009-02-11,20.480000,20.795000,20.480000,20.635000,12.933192,21237400
2009-02-12,21.325001,22.225000,21.075001,22.195000,13.910928,61226200
2009-02-13,22.100000,22.190001,21.844999,21.924999,13.741704,22736400
2009-02-17,21.500000,21.594999,21.219999,21.299999,13.349979,26421200
2009-02-18,21.389999,21.520000,21.125000,21.340000,13.375054,18108200
2009-02-19,21.555000,21.860001,21.340000,21.650000,13.569346,19813000
2009-02-20,21.485001,21.735001,21.190001,21.420000,13.425198,30173200
2009-02-23,21.510000,21.594999,20.959999,21.045000,13.190161,23461400
2009-02-24,21.360001,21.600000,21.094999,21.530001,13.494136,26216000
2009-02-25,21.469999,21.639999,21.080000,21.184999,13.277905,26349400
2009-02-26,21.385000,21.385000,20.504999,20.535000,12.870509,21334000
2009-02-27,20.480000,20.645000,20.225000,20.424999,12.801565,35448000
2009-03-02,20.225000,20.360001,19.809999,19.844999,12.438043,31199000
2009-03-03,19.905001,20.150000,19.379999,19.415001,12.168542,37264600
2009-03-04,19.625000,20.160000,19.420000,19.865000,12.450581,33883400
2009-03-05,19.580000,19.719999,18.719999,18.924999,11.861424,36464600
2009-03-06,19.075001,19.605000,19.049999,19.549999,12.253146,33002400
2009-03-09,19.740000,19.934999,19.365000,19.375000,12.143473,35127400
2009-03-10,19.815001,19.834999,19.325001,19.580000,12.271947,35181400
2009-03-11,19.580000,19.975000,19.525000,19.785000,12.531644,27254000
2009-03-12,19.790001,20.430000,19.674999,20.420000,12.933846,25473600
2009-03-13,20.540001,20.725000,20.215000,20.610001,13.054187,24396800
2009-03-16,20.730000,21.004999,20.559999,20.635000,13.070031,23204000
2009-03-17,20.670000,20.834999,20.410000,20.725000,13.127034,20241600
2009-03-18,20.650000,21.125000,20.500000,20.825001,13.190373,28792800
2009-03-19,20.924999,21.125000,20.900000,21.090000,13.358218,22777600
2009-03-20,21.160000,21.570000,21.155001,21.320000,13.503900,38328800
2009-03-23,21.580000,22.070000,21.500000,22.070000,13.978943,26501400
2009-03-24,21.799999,22.170000,21.705000,22.010000,13.940942,21878800
2009-03-25,22.200001,22.445000,22.014999,22.375000,14.172130,24485400
2009-03-26,22.475000,22.500000,21.910000,22.424999,14.203803,27807800
2009-03-27,22.215000,22.600000,22.215000,22.549999,14.282969,23103600
2009-03-30,22.250000,22.330000,21.715000,21.959999,13.909268,22905800
2009-03-31,22.135000,22.360001,21.930000,21.975000,13.918771,23836600
2009-04-01,21.879999,22.495001,21.750000,22.430000,14.206962,21254800
2009-04-02,22.650000,22.915001,22.325001,22.670000,14.358978,24926400
2009-04-03,22.684999,22.879999,22.240000,22.485001,14.241805,17886600
2009-04-06,22.350000,22.615000,22.270000,22.495001,14.248137,16084000
2009-04-07,22.420000,22.584999,22.230000,22.309999,14.130962,15666200
2009-04-08,22.344999,22.570000,22.260000,22.495001,14.248137,13595600
2009-04-09,22.855000,22.865000,22.410000,22.495001,14.248137,16203000
2009-04-13,22.475000,22.485001,22.200001,22.365000,14.165792,13174400
2009-04-14,22.299999,22.299999,21.905001,22.105000,14.001112,16458200
2009-04-15,22.100000,22.559999,22.049999,22.514999,14.260801,16665600
2009-04-16,22.684999,22.754999,22.170000,22.549999,14.282969,17325600
2009-04-17,22.625000,22.719999,22.330000,22.510000,14.257635,22426000
2009-04-20,22.424999,22.500000,21.905001,22.165001,14.039116,27665400
2009-04-21,22.080000,22.475000,21.309999,21.545000,13.646413,37523000
2009-04-22,21.600000,21.610001,21.299999,21.465000,13.595740,28969200
2009-04-23,21.535000,21.575001,21.344999,21.459999,13.592574,28034600
2009-04-24,21.475000,21.545000,21.285000,21.395000,13.551405,29316200
2009-04-27,21.209999,21.485001,21.040001,21.120001,13.377224,23763600
2009-04-28,21.055000,21.275000,21.000000,21.139999,13.389891,18167600
2009-04-29,21.184999,21.545000,21.180000,21.355000,13.526073,20426400
2009-04-30,21.565001,22.035000,21.400000,21.525000,13.633745,35959200
2009-05-01,21.570000,21.605000,21.090000,21.235001,13.450060,21220200
2009-05-04,21.299999,21.620001,21.115000,21.584999,13.671751,26789000
2009-05-05,21.660000,21.875000,21.510000,21.570000,13.662252,22393600
2009-05-06,21.750000,21.795000,21.375000,21.469999,13.598909,19488600
2009-05-07,21.660000,21.660000,21.285000,21.400000,13.554573,27057600
2009-05-08,21.475000,21.584999,21.254999,21.459999,13.592574,24158600
2009-05-11,21.365000,21.594999,21.270000,21.375000,13.538739,18437800
2009-05-12,21.480000,22.344999,21.430000,22.200001,14.061285,37052200
2009-05-13,22.014999,22.195000,21.719999,21.815001,13.817428,23717800
2009-05-14,21.959999,22.584999,21.955000,22.450001,14.219629,34590000
2009-05-15,22.415001,22.540001,22.315001,22.480000,14.238633,34102200
2009-05-18,22.570000,23.059999,22.340000,23.035000,14.590168,28462000
2009-05-19,23.070000,23.465000,22.910000,23.320000,14.770679,31889400
2009-05-20,23.405001,23.645000,23.270000,23.500000,14.884693,33379200
2009-05-21,23.320000,23.410000,23.200001,23.340000,14.783350,28366400
2009-05-22,23.334999,23.855000,23.320000,23.650000,14.979704,24576400
2009-05-26,23.500000,23.740000,23.440001,23.605000,14.951195,28784800
2009-05-27,23.565001,23.594999,23.270000,23.315001,14.767514,19064800
2009-05-28,23.325001,23.600000,23.180000,23.450001,14.853023,18940200
2009-05-29,23.504999,24.580000,23.475000,24.580000,15.568758,45436800
2009-06-01,24.625000,24.725000,24.360001,24.510000,15.524413,42668400
2009-06-02,24.504999,24.965000,24.440001,24.830000,15.727100,33442000
2009-06-03,24.670000,24.750000,24.385000,24.545000,15.546585,26862800
2009-06-04,24.570000,24.895000,24.355000,24.879999,15.758767,21710200
2009-06-05,24.955000,24.969999,24.615000,24.719999,15.657433,19833400
